label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,10,92,255,55,63,116,255,50,74,117,255,50,73,117,255,50,74,117,255,56,61,116,255,61,48,115,255,68,12,94,255,69,2,86,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,59,54,115,255,36,158,140,255,37,170,134,255,40,172,132,255,45,178,128,255,39,166,134,255,38,137,142,255,53,93,138,255,65,56,124,255,69,12,94,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,61,50,115,255,36,146,141,255,36,153,136,255,37,163,133,255,51,184,121,255,56,188,119,255,35,168,132,255,34,135,143,255,49,106,143,255,70,38,117,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,54,67,117,255,36,159,138,255,37,159,135,255,48,170,125,255,96,195,95,255,125,207,78,255,79,184,107,255,42,143,136,255,46,113,139,255,59,60,117,255,63,35,105,255,67,21,99,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,54,81,116,255,130,210,77,255,164,214,56,255,181,218,53,255,229,229,33,255,234,229,29,255,157,218,58,255,63,189,114,255,33,162,135,255,35,137,143,255,47,110,145,255,61,72,133,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,66,16,94,255,53,64,115,255,48,81,117,255,58,52,112,255,70,0,84,255,65,17,92,255,63,99,104,255,54,92,110,255,49,74,117,255,53,66,118,255,67,25,103,255,69,0,85,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,54,90,117,255,57,187,123,255,70,197,113,255,44,147,136,255,62,51,121,255,61,68,114,255,138,221,72,255,118,213,84,255,58,187,121,255,48,174,129,255,47,113,138,255,66,39,112,255,69,4,87,255,68,1,84,255,68,1,84,255,69,0,83,255,51,111,118,255,49,183,125,255,59,177,120,255,45,138,135,255,60,68,130,255,62,59,120,255,74,168,114,255,74,182,110,255,55,177,121,255,48,165,128,255,41,126,141,255,63,63,128,255,70,7,91,255,68,1,84,255,68,1,84,255,69,0,83,255,53,118,116,255,45,179,128,255,46,167,129,255,47,120,137,255,65,45,117,255,64,46,116,255,34,141,141,255,32,164,135,255,44,160,131,255,46,149,133,255,48,109,138,255,66,55,126,255,71,9,93,255,68,1,84,255,68,1,84,255,64,0,86,255,96,127,90,255,193,227,56,255,182,221,52,255,81,183,105,255,35,128,144,255,47,109,140,255,31,149,139,255,71,184,110,255,153,215,60,255,139,214,69,255,59,172,121,255,47,98,139,255,62,63,127,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,3,87,255,65,36,108,255,60,53,116,255,67,13,93,255,68,0,82,255,66,16,93,255,50,75,117,255,58,56,114,255,68,19,98,255,61,42,110,255,62,41,112,255,69,15,97,255,69,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,12,94,255,41,132,138,255,33,162,140,255,56,77,127,255,71,1,84,255,58,42,102,255,43,181,131,255,46,147,135,255,47,110,138,255,46,167,129,255,52,171,126,255,50,106,134,255,68,27,106,255,70,13,96,255,68,1,84,255,68,0,83,255,66,17,98,255,60,167,120,255,72,197,109,255,40,143,137,255,59,63,125,255,58,66,117,255,102,204,93,255,65,183,115,255,31,161,136,255,64,184,115,255,80,198,104,255,34,152,139,255,56,81,136,255,71,42,122,255,68,1,84,255,68,0,83,255,61,56,115,255,147,206,74,255,151,217,65,255,47,172,126,255,45,104,144,255,63,95,130,255,133,209,75,255,82,189,104,255,33,166,134,255,54,174,122,255,93,195,96,255,46,159,130,255,48,102,141,255,55,91,140,255,68,0,83,255,66,5,89,255,54,134,125,255,207,225,39,255,199,225,36,255,61,182,117,255,41,107,144,255,72,104,125,255,211,227,32,255,157,217,59,255,122,206,79,255,147,214,64,255,201,226,33,255,78,190,106,255,33,135,143,255,42,120,142,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,67,22,100,255,53,69,117,255,49,79,116,255,50,76,117,255,51,73,117,255,52,70,117,255,54,66,117,255,63,46,115,255,68,29,109,255,67,17,99,255,70,16,99,255,68,1,85,255,68,1,84,255,68,1,84,255,68,0,83,255,70,3,89,255,50,104,130,255,33,162,139,255,29,161,140,255,30,158,140,255,31,154,141,255,32,145,144,255,34,139,144,255,42,124,143,255,44,131,138,255,44,137,133,255,52,104,136,255,67,24,103,255,68,0,83,255,68,1,84,255,68,0,83,255,70,8,94,255,43,126,136,255,34,169,133,255,39,158,133,255,37,147,137,255,38,141,138,255,43,132,139,255,47,125,138,255,41,126,141,255,34,156,137,255,36,171,132,255,39,141,140,255,65,35,110,255,68,0,81,255,68,1,84,255,68,0,83,255,59,55,120,255,52,159,128,255,106,204,90,255,140,210,70,255,117,200,84,255,113,198,87,255,119,200,84,255,111,199,89,255,60,177,119,255,37,161,134,255,36,157,136,255,44,125,138,255,66,37,112,255,69,2,85,255,68,0,83,255,67,6,90,255,47,137,129,255,105,203,90,255,198,224,37,255,225,228,34,255,214,227,32,255,223,228,35,255,207,227,33,255,181,222,44,255,129,210,76,255,131,209,74,255,123,207,78,255,92,195,98,255,46,117,138,255,63,54,123,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,0,84,255,69,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,68,15,96,255,67,12,94,255,68,10,93,255,69,1,86,255,67,7,87,255,57,60,113,255,60,53,117,255,68,24,103,255,63,35,106,255,55,64,118,255,67,25,103,255,69,2,85,255,68,1,84,255,68,1,84,255,68,0,84,255,67,2,86,255,53,93,128,255,44,138,134,255,45,119,137,255,65,39,113,255,67,22,90,255,44,157,131,255,37,135,144,255,45,111,141,255,38,143,137,255,33,162,138,255,47,110,140,255,70,34,112,255,70,0,85,255,68,0,83,255,68,0,84,255,68,2,86,255,44,126,129,255,39,171,132,255,36,145,139,255,58,74,131,255,66,27,97,255,37,159,131,255,34,144,140,255,39,128,141,255,41,160,132,255,67,192,111,255,42,167,131,255,49,100,138,255,67,36,111,255,69,2,86,255,68,0,84,255,68,3,86,255,41,118,132,255,36,142,140,255,43,117,141,255,61,58,122,255,64,27,101,255,44,161,128,255,72,188,111,255,118,198,84,255,144,208,71,255,184,221,53,255,111,203,88,255,34,158,137,255,52,96,139,255,70,29,110,255,68,0,84,255,65,0,88,255,73,144,110,255,107,206,88,255,84,190,103,255,45,152,133,255,44,94,135,255,89,182,101,255,165,221,53,255,192,225,36,255,227,229,25,255,247,231,23,255,145,211,69,255,32,169,134,255,47,109,141,255,70,42,120,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,85,255,58,66,107,255,51,89,113,255,50,73,116,255,53,67,117,255,56,60,116,255,60,51,115,255,58,55,116,255,57,56,115,255,67,18,97,255,69,1,85,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,66,5,89,255,54,148,124,255,49,188,125,255,33,169,136,255,37,169,134,255,37,162,136,255,35,145,142,255,39,166,134,255,42,167,132,255,43,119,140,255,63,54,120,255,69,8,90,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,4,88,255,44,123,132,255,37,173,131,255,59,187,117,255,65,191,114,255,58,185,118,255,32,162,135,255,36,172,130,255,36,170,131,255,34,139,142,255,57,86,140,255,70,19,101,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,67,7,90,255,41,136,132,255,58,186,118,255,131,209,75,255,144,214,66,255,122,204,81,255,63,179,117,255,83,192,102,255,58,181,119,255,43,146,135,255,54,90,140,255,66,37,110,255,69,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,67,7,90,255,37,136,134,255,76,191,108,255,228,229,30,255,223,228,24,255,198,223,36,255,155,216,60,255,206,225,36,255,188,222,47,255,104,200,91,255,34,154,138,255,49,101,136,255,71,17,100,255,69,6,89,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,58,52,105,255,51,76,117,255,51,70,117,255,61,46,111,255,55,62,112,255,58,54,111,255,69,0,84,255,69,0,83,255,64,25,98,255,52,71,119,255,63,36,106,255,69,3,86,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,85,255,55,130,121,255,40,174,134,255,39,172,133,255,41,141,138,255,45,169,130,255,46,140,134,255,68,19,102,255,70,0,80,255,50,81,114,255,31,170,141,255,41,123,142,255,66,50,121,255,69,4,89,255,68,0,83,255,68,0,84,255,68,0,85,255,52,99,127,255,38,167,134,255,65,193,114,255,44,164,130,255,37,169,132,255,45,131,137,255,69,25,107,255,69,0,81,255,61,103,108,255,65,198,114,255,50,171,126,255,43,113,144,255,65,38,110,255,69,0,81,255,68,0,84,255,68,2,86,255,44,101,133,255,55,176,122,255,112,205,85,255,60,173,119,255,51,179,123,255,46,130,136,255,68,18,100,255,66,0,83,255,82,118,98,255,163,225,65,255,109,198,91,255,35,142,142,255,60,61,123,255,69,16,97,255,68,0,84,255,68,3,86,255,37,108,136,255,104,194,94,255,223,230,26,255,135,209,72,255,155,217,60,255,86,179,106,255,58,61,128,255,66,11,100,255,96,125,94,255,246,238,25,255,150,214,67,255,33,168,134,255,53,91,138,255,71,39,120,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,5,88,255,57,56,114,255,52,71,117,255,54,69,116,255,53,77,114,255,51,80,115,255,54,70,116,255,52,68,117,255,58,58,116,255,69,16,98,255,68,3,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,66,30,105,255,37,145,141,255,31,155,141,255,33,159,139,255,41,178,130,255,40,179,131,255,36,162,137,255,39,164,135,255,38,150,139,255,55,90,139,255,67,43,118,255,69,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,1,86,255,59,62,119,255,31,157,139,255,31,154,138,255,32,150,139,255,33,163,133,255,35,166,133,255,33,156,136,255,73,188,110,255,50,180,122,255,36,131,145,255,59,71,130,255,69,0,85,255,68,0,83,255,68,1,84,255,68,0,83,255,65,19,96,255,42,128,138,255,37,170,131,255,38,161,134,255,34,160,134,255,44,177,126,255,42,175,127,255,39,166,131,255,136,207,74,255,123,202,82,255,44,148,135,255,54,83,130,255,69,16,98,255,69,4,87,255,68,1,84,255,68,0,83,255,63,44,100,255,74,186,112,255,127,208,76,255,115,206,84,255,52,178,121,255,38,171,130,255,35,164,133,255,44,163,129,255,220,223,38,255,214,227,33,255,61,189,115,255,39,133,140,255,69,49,127,255,71,16,99,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,63,30,99,255,48,85,117,255,47,82,116,255,48,80,116,255,52,70,116,255,61,50,115,255,69,26,106,255,61,45,112,255,51,71,118,255,60,50,114,255,69,5,89,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,70,0,83,255,56,70,117,255,44,186,130,255,51,184,124,255,49,183,125,255,38,170,134,255,41,126,144,255,52,97,142,255,42,151,136,255,43,172,132,255,40,140,140,255,63,58,123,255,70,4,88,255,68,0,83,255,68,1,84,255,68,0,82,255,67,24,102,255,52,96,133,255,44,179,127,255,49,179,124,255,45,174,127,255,36,163,133,255,33,146,140,255,35,136,141,255,34,156,136,255,46,181,124,255,37,169,132,255,54,90,139,255,70,11,95,255,68,0,83,255,68,1,84,255,69,0,82,255,52,76,120,255,37,160,138,255,64,186,115,255,79,192,106,255,72,189,111,255,54,179,122,255,41,174,128,255,38,172,130,255,44,173,127,255,80,193,105,255,73,185,110,255,44,119,141,255,64,51,119,255,69,1,84,255,68,0,83,255,66,1,88,255,71,127,113,255,101,204,92,255,194,221,54,255,201,224,45,255,176,220,47,255,141,212,68,255,117,206,83,255,114,204,85,255,130,209,75,255,168,220,52,255,137,213,71,255,38,160,135,255,51,95,140,255,71,18,101,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,82,255,69,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,66,0,84,255,67,0,84,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,0,83,255,68,7,89,255,63,41,111,255,63,27,102,255,62,23,95,255,62,43,109,255,56,59,117,255,61,91,107,255,89,116,88,255,76,110,95,255,53,95,109,255,50,74,116,255,62,45,113,255,70,22,103,255,69,4,87,255,68,1,84,255,69,0,83,255,66,31,104,255,42,155,134,255,62,172,119,255,78,182,106,255,68,183,115,255,33,157,139,255,74,191,112,255,159,227,59,255,145,223,67,255,89,205,101,255,67,193,115,255,43,156,134,255,47,106,140,255,67,46,119,255,68,1,84,255,69,0,83,255,65,31,104,255,45,160,130,255,88,196,102,255,108,202,90,255,83,192,105,255,37,150,136,255,45,154,132,255,77,190,107,255,82,192,104,255,69,186,113,255,81,191,106,255,48,165,127,255,38,128,141,255,59,76,134,255,68,1,84,255,69,0,84,255,61,56,119,255,46,145,135,255,66,168,118,255,76,175,110,255,60,165,122,255,44,122,139,255,39,124,142,255,29,155,139,255,31,163,135,255,38,156,134,255,56,162,126,255,46,130,137,255,56,85,137,255,70,44,122,255,68,0,83,255,66,9,92,255,52,138,128,255,125,210,77,255,199,224,44,255,221,228,43,255,187,221,52,255,76,188,107,255,46,172,127,255,42,171,128,255,32,169,133,255,86,187,102,255,180,222,46,255,104,199,91,255,42,154,133,255,48,107,136,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,66,12,90,255,64,16,91,255,67,10,91,255,68,9,91,255,67,11,91,255,67,9,91,255,64,16,91,255,68,7,89,255,70,0,86,255,69,0,85,255,65,16,94,255,66,14,93,255,68,2,85,255,68,1,84,255,68,1,84,255,69,0,84,255,46,97,126,255,34,137,140,255,43,115,137,255,47,109,137,255,43,119,138,255,45,120,135,255,34,145,135,255,49,98,133,255,61,63,125,255,61,59,123,255,42,134,132,255,44,123,137,255,67,18,97,255,68,0,83,255,68,1,84,255,69,0,84,255,41,114,128,255,29,160,141,255,31,160,137,255,33,160,137,255,31,164,136,255,43,170,129,255,49,183,123,255,36,157,136,255,33,140,143,255,42,119,144,255,48,169,127,255,41,161,135,255,63,33,106,255,69,0,82,255,68,1,84,255,66,0,86,255,72,136,109,255,115,208,84,255,61,176,118,255,49,162,128,255,54,172,122,255,57,162,124,255,143,212,70,255,74,190,108,255,34,166,134,255,33,146,140,255,65,170,117,255,61,160,125,255,61,35,107,255,68,0,82,255,68,0,83,255,61,7,92,255,124,178,79,255,219,232,23,255,143,211,67,255,132,210,74,255,150,215,63,255,141,211,69,255,240,230,25,255,140,211,70,255,98,201,95,255,74,190,110,255,153,214,61,255,125,205,81,255,54,52,115,255,69,0,82,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,2,86,255,57,73,108,255,51,76,116,255,54,66,117,255,66,36,109,255,70,4,89,255,68,0,83,255,68,1,84,255,68,20,99,255,69,16,98,255,70,6,91,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,66,8,90,255,59,163,120,255,36,172,135,255,31,157,141,255,43,117,143,255,61,62,126,255,70,4,88,255,68,1,85,255,50,93,134,255,47,106,141,255,63,60,126,255,70,10,93,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,4,88,255,46,120,131,255,44,179,127,255,71,192,110,255,53,177,123,255,38,140,140,255,58,73,129,255,67,34,110,255,43,128,134,255,44,176,128,255,36,151,137,255,50,97,137,255,66,27,103,255,69,0,82,255,68,1,84,255,68,0,83,255,69,3,87,255,42,105,137,255,77,185,109,255,166,217,64,255,111,206,88,255,44,171,128,255,42,119,143,255,58,78,137,255,49,146,130,255,92,199,97,255,53,179,121,255,36,139,143,255,60,59,121,255,69,0,83,255,68,1,84,255,68,0,83,255,68,5,89,255,34,121,138,255,135,206,74,255,233,230,23,255,136,213,73,255,51,177,123,255,40,121,143,255,52,86,142,255,66,160,118,255,161,221,56,255,85,196,103,255,33,149,140,255,56,79,132,255,70,5,90,255
