label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,85,255,69,3,88,255,69,3,88,255,69,0,85,255,68,0,82,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,67,10,89,255,60,38,103,255,55,68,120,255,50,99,133,255,50,98,133,255,56,67,123,255,67,24,101,255,70,11,95,255,69,17,99,255,70,14,97,255,69,8,91,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,1,85,255,59,64,121,255,34,147,143,255,53,176,124,255,67,191,113,255,70,193,111,255,50,168,127,255,43,117,141,255,57,83,136,255,52,97,139,255,50,101,139,255,63,59,124,255,69,4,87,255,68,1,84,255,68,1,84,255,68,0,83,255,69,3,88,255,59,72,130,255,39,136,139,255,68,181,114,255,110,206,88,255,124,210,79,255,76,192,107,255,30,152,140,255,42,117,144,255,42,113,144,255,47,103,144,255,63,60,129,255,71,6,92,255,68,0,83,255,68,1,84,255,68,0,83,255,67,11,91,255,53,93,133,255,43,121,142,255,43,164,130,255,96,202,96,255,113,207,86,255,61,186,116,255,32,155,137,255,52,157,127,255,97,176,101,255,82,164,111,255,59,141,123,255,49,91,131,255,65,40,112,255,69,1,84,255,69,0,82,255,63,43,101,255,61,180,121,255,89,191,102,255,151,210,62,255,209,224,41,255,208,224,35,255,165,215,56,255,69,189,112,255,111,205,86,255,166,222,53,255,148,220,63,255,96,199,96,255,31,146,144,255,59,78,135,255,71,11,95,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,67,6,88,255,65,10,89,255,64,10,89,255,66,7,89,255,67,6,88,255,67,6,88,255,68,4,88,255,69,1,86,255,68,0,82,255,69,0,84,255,69,0,85,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,8,90,255,48,101,131,255,44,148,128,255,48,150,125,255,45,122,133,255,44,115,134,255,43,113,136,255,49,99,136,255,61,60,123,255,67,24,102,255,60,48,113,255,60,58,120,255,67,23,102,255,69,8,91,255,68,0,83,255,68,1,84,255,68,8,91,255,43,120,136,255,44,183,126,255,58,189,118,255,63,189,115,255,80,197,105,255,65,190,116,255,64,188,116,255,42,152,135,255,39,130,141,255,59,173,123,255,53,175,125,255,43,126,140,255,57,74,128,255,69,3,87,255,68,0,83,255,69,0,84,255,59,66,123,255,36,138,142,255,37,162,133,255,54,176,121,255,68,180,114,255,56,166,124,255,58,170,123,255,41,150,135,255,37,130,141,255,52,167,126,255,49,164,128,255,41,131,139,255,53,96,139,255,69,13,96,255,68,0,83,255,70,2,87,255,58,72,128,255,36,136,143,255,30,152,139,255,42,163,130,255,55,177,121,255,44,162,130,255,45,165,128,255,41,154,133,255,39,139,138,255,49,168,126,255,42,161,131,255,42,129,138,255,50,103,141,255,68,30,108,255,68,0,82,255,70,3,89,255,53,88,133,255,32,148,141,255,25,150,142,255,108,186,94,255,217,226,43,255,193,220,44,255,195,220,42,255,134,207,75,255,102,200,92,255,166,217,52,255,158,216,57,255,95,194,97,255,35,145,141,255,58,66,125,255,69,0,84,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,69,0,84,255,69,1,86,255,67,6,88,255,68,0,84,255,69,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,69,8,90,255,66,27,105,255,61,43,115,255,58,63,125,255,46,99,137,255,64,39,112,255,66,31,106,255,55,46,105,255,60,38,105,255,69,11,94,255,69,0,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,66,32,107,255,45,122,142,255,53,160,128,255,61,170,122,255,61,179,119,255,45,138,136,255,47,130,138,255,67,185,117,255,53,168,128,255,50,96,135,255,67,40,115,255,70,8,92,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,61,36,110,255,51,166,129,255,102,208,91,255,89,199,99,255,79,194,106,255,41,163,131,255,37,157,134,255,67,187,113,255,54,170,124,255,43,117,142,255,65,62,130,255,73,29,111,255,69,7,90,255,68,1,84,255,68,1,84,255,69,0,83,255,59,73,114,255,84,197,106,255,98,202,95,255,72,192,110,255,63,187,115,255,44,168,128,255,38,160,133,255,36,168,131,255,35,151,137,255,48,111,140,255,69,53,127,255,71,35,115,255,70,13,95,255,68,1,84,255,68,1,84,255,66,0,85,255,83,114,99,255,185,228,47,255,221,225,43,255,202,222,40,255,183,219,44,255,161,214,55,255,162,213,55,255,174,215,48,255,154,210,60,255,77,183,109,255,39,127,139,255,52,93,137,255,64,60,128,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,69,1,86,255,69,3,88,255,69,0,84,255,65,6,88,255,61,11,90,255,62,10,90,255,66,7,89,255,68,4,88,255,69,0,85,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,64,27,99,255,53,81,127,255,51,92,135,255,62,41,113,255,61,121,117,255,74,170,106,255,66,158,113,255,47,127,130,255,48,101,135,255,59,62,122,255,67,21,100,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,85,255,54,103,125,255,64,190,118,255,58,182,121,255,35,134,142,255,93,189,100,255,172,226,50,255,155,221,60,255,76,197,108,255,53,183,122,255,46,166,130,255,46,112,139,255,69,27,107,255,69,2,86,255,68,1,84,255,68,1,84,255,68,0,85,255,50,116,125,255,77,199,107,255,68,188,112,255,34,152,137,255,52,165,125,255,91,196,99,255,106,203,90,255,67,187,113,255,58,181,119,255,49,178,123,255,37,137,142,255,66,55,126,255,70,6,91,255,68,1,84,255,68,0,84,255,67,0,86,255,50,128,124,255,79,198,107,255,60,184,117,255,38,137,139,255,35,134,142,255,33,167,134,255,51,183,121,255,44,174,126,255,46,175,125,255,38,166,131,255,44,119,141,255,67,54,126,255,70,11,94,255,68,1,84,255,68,0,84,255,62,0,88,255,109,153,88,255,225,232,43,255,195,220,49,255,78,186,108,255,46,170,127,255,39,171,129,255,47,181,124,255,122,200,82,255,205,222,38,255,145,209,67,255,70,179,114,255,39,127,139,255,62,62,127,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,86,255,69,3,87,255,69,1,86,255,69,1,86,255,69,0,85,255,69,1,85,255,69,3,87,255,69,2,87,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,3,87,255,62,57,123,255,55,79,134,255,56,70,127,255,55,76,129,255,61,56,120,255,62,54,120,255,57,77,132,255,60,70,131,255,68,22,101,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,66,16,96,255,46,135,136,255,54,173,125,255,61,179,120,255,57,180,121,255,42,157,134,255,38,137,141,255,37,153,137,255,39,150,138,255,55,87,134,255,69,22,102,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,63,36,105,255,65,183,116,255,106,208,90,255,121,211,81,255,117,209,83,255,74,192,109,255,47,179,124,255,68,191,112,255,58,188,117,255,38,140,140,255,63,59,126,255,69,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,69,3,87,255,59,75,126,255,76,192,109,255,114,208,86,255,124,210,79,255,128,211,78,255,91,197,99,255,62,186,116,255,91,200,99,255,62,188,115,255,38,140,139,255,55,84,137,255,69,33,111,255,69,3,86,255,68,1,84,255,69,0,82,255,59,36,104,255,57,163,125,255,161,217,55,255,195,223,36,255,201,224,35,255,223,227,37,255,185,219,52,255,143,212,66,255,184,221,42,255,150,214,63,255,54,174,122,255,35,135,142,255,54,92,140,255,68,25,104,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,69,0,83,255,69,3,87,255,69,3,87,255,68,4,87,255,65,8,89,255,65,6,89,255,69,4,88,255,69,2,87,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,7,90,255,68,17,96,255,60,50,112,255,52,88,132,255,55,82,132,255,51,95,132,255,48,134,129,255,57,130,125,255,50,94,135,255,54,82,131,255,63,41,110,255,70,9,93,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,67,34,109,255,51,99,140,255,38,131,143,255,45,173,128,255,50,175,126,255,37,171,132,255,60,189,117,255,96,204,96,255,44,174,128,255,41,172,130,255,39,142,140,255,62,63,127,255,70,7,91,255,68,1,84,255,68,1,84,255,68,0,82,255,59,55,114,255,35,132,146,255,35,134,142,255,55,180,120,255,61,185,117,255,41,152,134,255,47,142,133,255,63,179,117,255,71,190,111,255,80,198,106,255,49,181,124,255,39,129,142,255,68,41,116,255,69,1,85,255,68,1,84,255,68,0,83,255,57,92,112,255,79,191,109,255,67,178,116,255,54,181,121,255,43,175,127,255,39,135,139,255,45,110,143,255,28,157,138,255,103,196,92,255,178,220,47,255,115,204,83,255,32,151,139,255,57,80,136,255,68,13,94,255,68,0,84,255,66,0,86,255,68,126,112,255,152,224,61,255,141,215,68,255,169,217,50,255,161,216,55,255,78,180,109,255,29,142,142,255,33,167,133,255,176,213,60,255,250,233,20,255,156,216,61,255,37,159,135,255,50,98,142,255,68,24,102,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,67,12,92,255,57,44,105,255,58,42,105,255,68,18,98,255,70,4,89,255,69,4,88,255,70,8,92,255,64,24,98,255,58,44,105,255,60,39,104,255,68,7,89,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,63,45,113,255,41,160,137,255,42,167,133,255,45,108,140,255,61,65,128,255,69,42,119,255,71,42,123,255,54,89,132,255,31,156,142,255,38,134,143,255,67,33,110,255,69,3,87,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,58,53,116,255,77,192,109,255,104,205,90,255,49,169,126,255,39,142,139,255,43,118,141,255,45,112,140,255,44,122,139,255,47,181,124,255,37,163,133,255,50,100,139,255,68,36,113,255,69,1,85,255,68,1,84,255,68,1,84,255,67,0,87,255,66,94,115,255,168,220,56,255,187,224,41,255,90,200,99,255,38,170,131,255,32,154,138,255,31,150,139,255,51,163,127,255,130,210,74,255,100,199,93,255,37,147,139,255,55,85,137,255,70,30,111,255,68,1,84,255,68,0,83,255,63,10,95,255,88,159,105,255,235,233,29,255,220,227,27,255,139,212,70,255,103,201,92,255,102,199,93,255,95,196,98,255,116,202,84,255,197,225,35,255,152,217,62,255,42,163,131,255,43,113,143,255,63,71,135,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,69,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,6,87,255,59,40,104,255,58,45,106,255,58,43,105,255,64,27,101,255,68,0,84,255,69,6,90,255,62,35,103,255,61,37,103,255,69,4,88,255,68,0,82,255,63,32,103,255,63,38,108,255,69,4,87,255,68,1,83,255,69,0,82,255,64,25,97,255,39,153,138,255,41,167,133,255,35,160,137,255,41,129,140,255,67,29,106,255,68,34,112,255,42,142,138,255,41,150,137,255,63,50,119,255,70,0,82,255,45,104,125,255,40,134,145,255,66,27,103,255,69,0,82,255,69,0,82,255,61,28,100,255,43,166,130,255,74,197,109,255,58,188,117,255,54,178,122,255,54,87,136,255,58,67,134,255,61,173,120,255,62,183,117,255,49,94,136,255,69,7,92,255,53,129,114,255,40,173,134,255,56,70,125,255,69,0,84,255,69,0,82,255,60,29,100,255,50,165,128,255,130,212,75,255,118,208,83,255,119,203,82,255,38,120,143,255,61,135,127,255,183,217,52,255,147,213,71,255,38,136,138,255,66,15,104,255,86,139,96,255,92,206,100,255,48,95,131,255,70,0,86,255,68,0,83,255,61,54,102,255,120,207,84,255,207,226,33,255,193,224,37,255,161,214,57,255,32,131,144,255,87,172,106,255,244,234,25,255,190,223,49,255,42,148,134,255,62,17,107,255,116,147,78,255,135,220,72,255,46,115,135,255,69,9,94,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,68,0,83,255,68,0,83,255,69,2,86,255,69,3,88,255,69,0,85,255,68,0,82,255,68,0,83,255,69,0,84,255,69,0,85,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,66,23,100,255,68,9,91,255,65,19,95,255,55,79,129,255,52,90,134,255,60,58,118,255,68,17,97,255,70,5,91,255,63,42,110,255,61,58,121,255,69,10,92,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,11,94,255,52,98,140,255,64,44,114,255,53,76,118,255,35,166,137,255,34,168,134,255,39,133,141,255,56,86,138,255,58,76,132,255,41,131,138,255,36,141,143,255,62,62,125,255,69,3,86,255,68,1,84,255,68,1,84,255,69,0,82,255,63,26,98,255,44,156,133,255,44,121,138,255,52,129,130,255,88,201,101,255,91,200,99,255,49,172,125,255,33,146,140,255,35,136,142,255,42,165,131,255,46,179,125,255,38,137,142,255,64,33,105,255,68,0,82,255,68,1,84,255,68,0,83,255,64,42,98,255,100,201,95,255,48,163,128,255,53,156,127,255,180,221,48,255,177,221,46,255,86,196,101,255,32,166,134,255,31,150,140,255,95,191,98,255,115,207,84,255,43,172,130,255,57,67,124,255,69,0,84,255,68,1,84,255,68,0,84,255,65,83,112,255,143,218,68,255,64,179,116,255,57,164,123,255,227,228,31,255,198,225,34,255,122,208,80,255,77,193,107,255,73,188,111,255,152,214,62,255,159,217,57,255,55,185,121,255,53,83,130,255,69,0,85,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,67,7,88,255,67,6,88,255,69,3,88,255,69,1,86,255,68,0,83,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,83,255,68,0,83,255,69,1,86,255,69,0,84,255,68,0,82,255,68,1,84,255,68,1,84,255,62,46,113,255,44,116,136,255,45,114,133,255,53,89,134,255,57,69,123,255,69,11,93,255,69,0,84,255,68,5,88,255,64,32,104,255,69,6,89,255,66,25,100,255,58,70,125,255,60,54,117,255,68,17,98,255,68,0,84,255,68,1,84,255,47,98,131,255,38,176,132,255,42,176,129,255,39,171,131,255,44,148,135,255,65,57,128,255,69,36,113,255,62,49,114,255,39,130,143,255,58,75,130,255,46,111,137,255,36,164,135,255,38,158,136,255,49,107,137,255,68,12,94,255,68,0,83,255,57,67,121,255,39,146,138,255,37,161,134,255,73,192,109,255,65,181,116,255,41,115,143,255,44,114,142,255,43,117,141,255,37,132,141,255,44,113,143,255,39,130,142,255,50,177,124,255,56,189,118,255,37,155,137,255,65,29,105,255,68,0,82,255,69,18,99,255,53,93,140,255,33,137,143,255,133,205,74,255,128,206,77,255,33,142,141,255,36,137,141,255,37,137,141,255,39,133,140,255,38,134,140,255,37,136,141,255,49,172,125,255,76,197,107,255,48,162,130,255,64,36,110,255,69,0,82,255,70,10,94,255,56,82,137,255,39,141,138,255,197,220,44,255,180,219,54,255,40,167,130,255,66,181,116,255,67,184,115,255,74,187,111,255,78,188,108,255,99,195,96,255,118,206,83,255,131,213,74,255,78,191,109,255,57,64,121,255,69,0,83,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,5,88,255,68,0,84,255,68,1,84,255,68,1,84,255,69,3,88,255,69,2,87,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,68,6,88,255,64,38,111,255,49,99,135,255,65,32,104,255,69,0,81,255,67,17,95,255,51,94,133,255,52,84,128,255,65,28,103,255,70,15,98,255,69,3,86,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,63,31,102,255,45,135,139,255,41,173,131,255,53,96,134,255,71,11,97,255,59,44,104,255,45,178,129,255,41,168,132,255,40,123,143,255,53,95,139,255,67,44,117,255,70,6,90,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,57,43,107,255,51,176,126,255,83,201,103,255,45,143,135,255,66,52,128,255,58,58,110,255,93,203,99,255,85,196,103,255,33,159,136,255,34,132,145,255,53,91,142,255,71,20,103,255,68,0,82,255,68,1,84,255,68,0,83,255,68,12,92,255,51,87,131,255,46,170,128,255,88,202,99,255,44,154,133,255,59,66,133,255,66,61,107,255,173,220,53,255,136,210,73,255,50,181,122,255,79,185,109,255,75,172,114,255,47,107,132,255,66,31,108,255,69,0,84,255,69,0,82,255,58,51,108,255,40,165,135,255,123,204,79,255,174,221,48,255,65,177,116,255,42,102,143,255,71,96,122,255,227,228,37,255,196,223,43,255,116,207,83,255,156,218,59,255,134,216,71,255,43,164,132,255,60,65,129,255,69,1,86,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,1,86,255,68,0,83,255,68,1,84,255,68,0,84,255,68,4,87,255,68,4,87,255,69,1,87,255,69,0,84,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,65,26,102,255,57,73,128,255,67,22,100,255,69,0,81,255,66,18,96,255,50,94,133,255,50,93,133,255,56,77,129,255,62,48,115,255,68,19,99,255,69,18,99,255,67,22,101,255,67,21,100,255,68,1,84,255,68,1,84,255,69,1,85,255,49,107,128,255,39,168,136,255,53,98,134,255,68,19,99,255,58,56,110,255,45,177,130,255,41,172,130,255,46,174,127,255,38,154,136,255,48,107,140,255,55,89,140,255,48,123,137,255,48,126,135,255,67,24,103,255,68,0,83,255,68,6,90,255,51,145,125,255,81,202,103,255,43,154,134,255,51,91,140,255,57,94,126,255,93,203,97,255,86,200,102,255,60,183,117,255,37,161,134,255,32,142,141,255,38,125,143,255,44,144,135,255,47,147,133,255,65,36,110,255,68,0,82,255,65,18,99,255,55,152,126,255,113,210,85,255,47,158,130,255,42,106,144,255,69,124,122,255,168,222,52,255,124,209,80,255,45,172,127,255,33,150,138,255,35,153,136,255,37,148,137,255,38,143,138,255,41,134,138,255,68,26,104,255,69,0,82,255,55,55,108,255,113,202,89,255,214,227,37,255,74,183,111,255,27,145,142,255,77,159,116,255,229,231,30,255,213,226,35,255,155,212,60,255,124,204,79,255,120,204,82,255,123,204,79,255,120,204,82,255,108,194,90,255,58,77,129,255
