label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,69,0,84,255,69,0,85,255,69,0,84,255,69,0,84,255,69,0,83,255,69,0,82,255,69,0,82,255,69,0,83,255,69,0,83,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,3,85,255,60,42,108,255,53,77,125,255,53,79,126,255,56,70,122,255,58,65,119,255,58,59,116,255,57,47,106,255,59,45,107,255,65,35,108,255,65,35,109,255,65,29,104,255,66,24,102,255,69,13,95,255,68,1,84,255,68,0,83,255,65,10,91,255,52,145,127,255,69,194,113,255,54,182,122,255,47,177,127,255,38,169,133,255,33,163,136,255,34,164,136,255,35,158,138,255,43,122,142,255,46,115,142,255,39,142,139,255,47,112,141,255,70,48,125,255,68,1,84,255,68,0,83,255,63,12,93,255,70,166,112,255,112,204,88,255,86,192,103,255,67,189,113,255,52,182,121,255,33,166,134,255,34,161,136,255,40,164,132,255,31,161,136,255,33,161,135,255,42,172,129,255,41,142,137,255,61,74,135,255,68,1,84,255,68,0,83,255,65,14,92,255,44,150,130,255,54,176,123,255,50,168,126,255,62,181,117,255,100,201,93,255,101,198,92,255,118,202,82,255,112,204,86,255,54,181,120,255,53,183,121,255,105,204,91,255,86,194,103,255,36,138,140,255,68,1,84,255,68,0,83,255,61,14,94,255,113,182,88,255,185,223,45,255,164,216,55,255,182,220,51,255,218,226,43,255,217,227,34,255,229,229,27,255,211,225,38,255,151,214,62,255,142,212,67,255,170,220,51,255,147,214,65,255,46,172,127,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,84,255,69,0,83,255,67,0,84,255,67,0,86,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,69,4,88,255,62,41,112,255,66,24,103,255,59,34,103,255,62,29,102,255,65,30,107,255,66,19,98,255,59,36,102,255,54,67,118,255,60,39,107,255,67,46,99,255,59,117,123,255,60,45,114,255,69,11,93,255,68,0,83,255,68,0,82,255,66,29,99,255,64,165,122,255,50,141,133,255,56,170,124,255,51,148,131,255,49,135,135,255,54,107,131,255,59,165,122,255,84,201,105,255,61,150,122,255,78,108,110,255,108,212,89,255,51,171,127,255,57,85,130,255,69,5,91,255,68,0,82,255,64,37,100,255,66,180,118,255,52,171,125,255,109,209,87,255,80,195,106,255,46,176,126,255,49,136,134,255,67,172,117,255,101,192,96,255,73,149,116,255,61,93,123,255,79,191,107,255,68,181,116,255,52,106,135,255,69,13,97,255,69,0,82,255,61,41,102,255,49,164,130,255,67,166,118,255,165,216,64,255,118,203,84,255,48,170,126,255,47,122,136,255,41,142,136,255,54,151,129,255,57,114,127,255,55,71,121,255,36,166,134,255,45,146,135,255,56,83,134,255,70,10,95,255,67,0,83,255,72,49,94,255,155,215,63,255,151,213,63,255,250,232,23,255,205,224,36,255,156,216,58,255,72,185,111,255,117,202,82,255,181,223,46,255,121,187,84,255,41,101,140,255,62,178,116,255,160,218,56,255,75,165,113,255,58,49,116,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,69,0,82,255,69,0,83,255,69,0,84,255,69,0,84,255,69,0,83,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,6,89,255,68,20,99,255,61,37,104,255,59,54,112,255,56,74,124,255,56,74,126,255,58,60,119,255,64,30,103,255,70,8,92,255,70,11,95,255,69,15,98,255,69,9,92,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,82,255,68,33,110,255,54,95,141,255,39,128,144,255,34,157,138,255,35,170,134,255,37,169,133,255,38,167,134,255,39,148,135,255,44,114,135,255,43,120,136,255,45,115,140,255,62,63,126,255,69,5,88,255,68,1,83,255,68,1,84,255,69,0,82,255,59,61,120,255,35,132,145,255,31,150,139,255,68,189,112,255,89,200,100,255,89,200,99,255,91,200,98,255,70,194,111,255,38,171,131,255,31,162,137,255,33,142,142,255,53,95,140,255,71,16,99,255,68,0,81,255,68,1,84,255,69,0,82,255,52,82,123,255,42,160,135,255,54,176,122,255,132,208,75,255,178,219,54,255,186,221,55,255,174,219,54,255,127,209,76,255,65,184,114,255,44,168,129,255,36,143,139,255,49,101,138,255,65,47,117,255,69,10,93,255,68,1,84,255,68,0,84,255,57,125,116,255,101,208,93,255,131,211,75,255,199,224,35,255,230,229,22,255,239,230,25,255,222,227,26,255,192,223,36,255,134,212,73,255,114,207,85,255,98,199,94,255,51,166,127,255,43,112,144,255,66,52,124,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,83,255,69,0,85,255,69,0,85,255,69,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,67,7,88,255,62,33,102,255,57,56,114,255,53,83,127,255,52,82,127,255,58,54,115,255,67,20,99,255,70,9,93,255,69,14,97,255,70,11,94,255,69,6,89,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,1,83,255,59,54,113,255,35,143,143,255,49,173,127,255,63,188,116,255,63,189,115,255,49,164,130,255,47,109,140,255,60,75,134,255,54,93,139,255,51,98,138,255,63,56,122,255,69,1,85,255,68,1,84,255,68,1,84,255,68,0,83,255,69,4,88,255,57,80,135,255,38,137,137,255,70,178,114,255,101,198,94,255,112,203,87,255,73,185,111,255,31,147,140,255,39,122,144,255,38,119,145,255,42,111,146,255,59,65,129,255,71,6,92,255,68,0,82,255,68,1,84,255,68,0,83,255,68,11,90,255,54,89,135,255,48,98,138,255,49,143,132,255,83,182,105,255,86,189,101,255,55,168,124,255,39,141,137,255,45,157,131,255,77,177,110,255,69,165,119,255,54,144,129,255,55,81,130,255,66,30,105,255,69,1,85,255,69,0,82,255,63,40,100,255,58,175,123,255,80,188,108,255,141,210,67,255,209,227,38,255,207,226,34,255,158,216,61,255,64,189,114,255,107,203,89,255,164,221,54,255,146,218,65,255,94,197,97,255,31,145,144,255,60,76,135,255,71,10,94,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,85,255,67,2,86,255,66,2,86,255,68,0,85,255,69,0,85,255,68,0,85,255,69,0,85,255,69,0,83,255,68,0,82,255,68,0,82,255,69,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,7,90,255,51,90,127,255,46,132,125,255,49,133,123,255,49,104,128,255,48,97,130,255,48,97,131,255,54,79,128,255,62,44,111,255,68,18,98,255,65,28,103,255,62,38,108,255,68,18,99,255,69,5,89,255,68,0,83,255,68,1,84,255,69,7,91,255,44,116,136,255,40,181,130,255,52,187,121,255,57,187,119,255,73,195,111,255,59,187,119,255,57,185,121,255,41,148,137,255,40,125,140,255,57,163,125,255,50,169,127,255,45,121,139,255,58,69,125,255,69,2,86,255,68,1,84,255,69,0,82,255,62,57,121,255,39,130,142,255,36,155,135,255,51,170,125,255,60,178,119,255,48,168,127,255,50,173,125,255,39,149,136,255,37,129,142,255,46,166,128,255,44,164,130,255,41,130,140,255,55,88,138,255,69,12,94,255,68,0,83,255,69,2,85,255,59,67,126,255,38,133,143,255,32,145,140,255,43,151,134,255,48,164,128,255,40,154,134,255,40,159,133,255,41,147,135,255,40,131,138,255,50,157,129,255,51,147,131,255,48,117,136,255,51,98,140,255,68,30,107,255,68,0,82,255,69,1,87,255,54,82,131,255,34,143,142,255,27,145,143,255,101,184,98,255,197,223,51,255,173,216,55,255,176,216,53,255,121,204,82,255,92,198,98,255,154,216,59,255,146,215,63,255,87,192,101,255,36,140,142,255,59,60,122,255,69,0,83,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,83,255,69,0,84,255,68,1,85,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,69,6,89,255,68,20,101,255,65,29,109,255,62,48,119,255,50,86,132,255,65,30,106,255,67,22,101,255,66,22,102,255,67,18,99,255,70,4,88,255,69,0,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,66,29,106,255,47,116,141,255,55,152,127,255,59,163,123,255,55,176,123,255,46,131,137,255,50,119,137,255,67,168,118,255,53,153,126,255,54,84,130,255,68,30,108,255,70,6,90,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,62,34,109,255,45,160,133,255,91,202,98,255,86,193,103,255,81,191,106,255,41,160,132,255,38,153,135,255,71,182,113,255,56,169,123,255,43,117,142,255,65,61,130,255,72,23,107,255,69,4,88,255,68,1,84,255,68,1,84,255,69,0,82,255,62,68,112,255,72,188,113,255,79,189,106,255,64,172,118,255,60,170,122,255,47,157,130,255,40,150,135,255,46,147,133,255,42,132,138,255,52,98,137,255,70,47,124,255,72,28,111,255,70,9,92,255,68,1,84,255,68,1,84,255,66,0,85,255,81,113,101,255,179,228,51,255,215,226,43,255,193,222,45,255,174,219,49,255,149,214,61,255,147,210,64,255,159,215,56,255,137,209,69,255,70,179,113,255,43,118,138,255,55,85,134,255,65,54,123,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,69,0,84,255,69,0,85,255,69,0,83,255,67,0,85,255,64,2,87,255,65,1,87,255,68,0,86,255,69,0,85,255,69,0,83,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,65,23,97,255,56,66,119,255,55,76,128,255,64,33,108,255,62,104,115,255,70,151,107,255,64,140,114,255,51,108,127,255,54,81,127,255,60,47,113,255,68,17,97,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,54,99,125,255,58,188,121,255,52,178,124,255,36,130,143,255,89,187,103,255,162,226,56,255,146,220,66,255,69,195,112,255,48,181,126,255,43,163,133,255,47,107,139,255,69,23,103,255,69,1,84,255,68,1,84,255,68,1,84,255,68,0,85,255,49,113,126,255,73,194,111,255,66,184,115,255,36,147,137,255,48,158,129,255,77,188,107,255,91,197,98,255,61,182,117,255,56,174,122,255,49,169,126,255,39,130,141,255,67,51,123,255,70,4,88,255,68,1,84,255,68,0,84,255,67,1,86,255,49,123,125,255,68,183,116,255,57,170,123,255,43,121,139,255,37,126,142,255,30,161,136,255,44,178,126,255,44,167,129,255,53,159,127,255,43,143,135,255,50,99,140,255,68,49,124,255,70,9,92,255,68,1,84,255,68,0,84,255,62,0,88,255,102,151,92,255,214,232,46,255,184,220,54,255,71,182,112,255,44,165,130,255,37,168,131,255,42,177,126,255,115,199,86,255,191,222,45,255,132,207,75,255,64,174,119,255,42,120,139,255,64,55,122,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,69,0,84,255,69,0,84,255,69,0,83,255,69,0,82,255,69,0,82,255,69,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,3,87,255,63,49,119,255,58,66,128,255,59,56,121,255,57,58,119,255,61,37,106,255,63,37,107,255,60,54,117,255,62,53,119,255,68,17,96,255,69,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,66,16,96,255,46,134,136,255,54,170,126,255,62,174,121,255,57,178,122,255,42,154,135,255,39,133,141,255,39,149,138,255,39,150,139,255,56,81,130,255,68,16,96,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,63,34,105,255,61,181,119,255,98,204,95,255,111,207,86,255,106,204,90,255,67,189,113,255,44,176,126,255,61,187,116,255,54,182,120,255,41,133,140,255,64,55,124,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,69,2,87,255,58,75,124,255,75,190,110,255,95,197,96,255,102,198,91,255,109,198,86,255,86,191,101,255,63,183,115,255,84,189,103,255,64,178,117,255,45,125,138,255,57,73,128,255,65,35,108,255,69,7,89,255,68,1,84,255,69,0,82,255,60,33,103,255,57,161,126,255,164,219,54,255,199,225,35,255,205,226,32,255,230,229,29,255,190,221,47,255,145,214,65,255,189,224,39,255,153,218,61,255,53,177,122,255,33,139,143,255,54,96,142,255,69,26,105,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,69,0,83,255,69,0,84,255,69,0,84,255,69,0,84,255,67,1,86,255,67,0,86,255,69,0,85,255,69,0,84,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,7,89,255,68,15,95,255,60,46,110,255,54,79,126,255,55,71,126,255,53,82,124,255,51,122,124,255,60,116,120,255,55,77,128,255,56,69,123,255,62,36,106,255,69,9,92,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,66,35,110,255,51,100,139,255,38,132,144,255,45,174,129,255,49,176,126,255,37,173,131,255,62,192,115,255,99,206,95,255,44,173,128,255,41,171,130,255,40,139,140,255,63,61,127,255,70,5,89,255,68,1,85,255,68,1,84,255,69,0,82,255,62,49,113,255,38,128,145,255,35,132,142,255,60,181,118,255,68,185,114,255,41,151,134,255,46,139,135,255,58,176,120,255,72,189,111,255,82,200,104,255,50,182,123,255,40,126,140,255,68,38,114,255,69,0,85,255,68,1,84,255,69,0,82,255,57,92,112,255,73,192,111,255,63,180,117,255,56,174,122,255,46,163,130,255,41,130,139,255,47,104,142,255,30,154,139,255,95,188,98,255,163,215,63,255,109,202,89,255,34,152,138,255,58,76,133,255,68,10,92,255,68,0,84,255,66,0,86,255,69,125,111,255,158,225,58,255,146,215,65,255,171,218,50,255,160,217,56,255,77,180,109,255,30,144,141,255,34,169,132,255,183,215,56,255,255,233,18,255,161,217,59,255,37,161,133,255,49,100,143,255,68,25,103,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,68,10,91,255,60,35,104,255,62,32,103,255,69,12,95,255,70,3,88,255,69,4,88,255,70,8,91,255,65,21,97,255,59,40,104,255,61,37,103,255,68,7,89,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,63,44,113,255,43,157,136,255,46,161,132,255,46,104,138,255,63,59,126,255,70,41,119,255,71,44,123,255,53,89,133,255,32,155,142,255,38,134,143,255,68,31,109,255,69,3,87,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,58,51,115,255,75,192,110,255,103,206,91,255,47,173,126,255,37,144,139,255,43,117,142,255,44,116,141,255,42,125,139,255,45,181,125,255,35,163,134,255,50,98,137,255,68,37,113,255,69,0,84,255,68,1,84,255,68,1,84,255,68,1,88,255,64,94,116,255,166,219,61,255,191,224,42,255,94,201,96,255,37,171,131,255,29,156,139,255,27,153,140,255,50,163,127,255,125,208,78,255,94,195,96,255,38,147,139,255,56,81,134,255,69,29,109,255,68,1,84,255,68,1,84,255,63,9,96,255,91,157,103,255,238,234,27,255,219,227,27,255,140,212,69,255,100,198,94,255,99,197,95,255,92,193,99,255,117,202,85,255,201,225,33,255,154,217,60,255,43,165,130,255,42,115,143,255,62,73,136,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,65,23,100,255,61,35,104,255,64,30,103,255,67,19,98,255,68,0,83,255,69,2,86,255,65,21,97,255,63,27,100,255,68,1,84,255,68,1,83,255,64,23,98,255,66,25,102,255,68,2,85,255,68,1,84,255,69,0,82,255,64,22,96,255,42,141,136,255,39,160,135,255,36,149,139,255,42,122,140,255,68,24,103,255,68,27,107,255,43,131,136,255,41,142,137,255,63,44,115,255,70,0,82,255,46,99,126,255,42,125,143,255,67,21,99,255,68,0,82,255,69,0,82,255,63,27,99,255,42,159,132,255,61,190,116,255,49,183,123,255,49,174,127,255,55,81,133,255,59,64,131,255,53,168,125,255,55,180,122,255,50,91,136,255,70,3,90,255,50,125,117,255,36,168,136,255,58,62,122,255,70,0,84,255,68,0,82,255,63,23,98,255,52,145,130,255,105,199,90,255,105,201,89,255,105,199,90,255,40,117,143,255,59,132,129,255,171,218,58,255,134,209,78,255,39,133,138,255,67,13,102,255,78,134,101,255,80,198,107,255,51,90,130,255,70,0,85,255,68,0,83,255,60,52,102,255,111,206,88,255,201,226,33,255,186,224,41,255,152,212,61,255,33,127,145,255,84,170,108,255,233,233,23,255,179,221,50,255,41,144,135,255,62,14,106,255,112,145,81,255,127,218,78,255,46,111,134,255,69,8,93,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,68,0,83,255,68,0,83,255,69,0,84,255,69,0,84,255,69,0,83,255,68,0,82,255,68,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,67,21,99,255,68,8,90,255,66,14,93,255,57,67,122,255,55,77,126,255,60,47,110,255,68,16,97,255,71,5,90,255,64,31,104,255,62,45,110,255,69,7,90,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,12,94,255,50,101,140,255,63,49,116,255,54,76,120,255,34,166,138,255,34,169,135,255,39,135,142,255,59,74,133,255,65,48,116,255,41,127,136,255,35,142,143,255,62,59,124,255,69,2,85,255,68,1,84,255,68,1,84,255,69,0,82,255,64,26,99,255,42,155,134,255,43,123,140,255,53,128,131,255,88,202,100,255,94,202,97,255,50,173,125,255,32,146,139,255,34,137,142,255,40,166,131,255,44,178,126,255,38,134,141,255,65,30,103,255,69,0,82,255,68,1,84,255,69,0,82,255,65,41,97,255,103,202,93,255,50,165,127,255,52,157,128,255,172,219,59,255,178,221,49,255,87,197,100,255,31,168,133,255,29,152,139,255,88,188,101,255,106,203,88,255,45,171,130,255,57,62,119,255,69,0,83,255,68,1,84,255,68,0,84,255,65,81,111,255,145,219,67,255,64,180,116,255,58,164,122,255,229,229,30,255,198,225,36,255,125,209,78,255,78,193,107,255,72,187,111,255,157,215,59,255,163,219,55,255,57,185,121,255,53,83,130,255,69,0,85,255
