label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,11,92,255,66,39,112,255,69,25,105,255,71,16,99,255,69,29,109,255,61,53,117,255,49,77,121,255,51,72,120,255,61,51,117,255,53,72,120,255,59,53,115,255,69,20,101,255,69,1,85,255,68,1,84,255,68,1,84,255,69,0,82,255,59,57,113,255,36,151,140,255,49,105,139,255,68,54,128,255,67,59,133,255,41,136,140,255,59,184,121,255,52,176,125,255,40,152,136,255,40,173,132,255,42,169,131,255,46,116,137,255,69,35,114,255,68,1,85,255,68,1,84,255,69,0,82,255,59,58,115,255,37,150,139,255,40,126,142,255,50,96,141,255,46,95,141,255,46,166,128,255,79,194,106,255,62,180,117,255,44,165,130,255,46,160,129,255,49,159,129,255,45,123,137,255,67,45,119,255,69,0,84,255,68,1,84,255,69,0,82,255,59,64,113,255,50,152,132,255,39,135,139,255,60,163,122,255,105,195,91,255,91,198,99,255,76,189,109,255,67,178,116,255,47,160,130,255,60,160,123,255,52,151,129,255,49,111,135,255,65,51,122,255,70,14,96,255,68,1,84,255,65,0,85,255,85,109,94,255,163,224,54,255,107,201,89,255,135,210,72,255,223,229,32,255,221,227,45,255,216,226,47,255,204,224,50,255,132,210,73,255,180,220,47,255,169,220,50,255,89,190,101,255,38,125,142,255,56,81,133,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,69,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,4,86,255,66,39,112,255,62,51,118,255,58,61,120,255,55,67,120,255,59,59,120,255,63,50,117,255,59,58,120,255,61,35,105,255,65,14,91,255,69,13,95,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,12,92,255,54,90,140,255,44,118,144,255,37,139,142,255,35,146,141,255,38,136,142,255,42,121,144,255,36,143,141,255,39,155,134,255,37,141,135,255,52,92,138,255,70,17,99,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,67,8,89,255,54,89,133,255,35,129,144,255,27,143,144,255,26,145,144,255,30,137,144,255,35,125,144,255,41,167,130,255,55,188,119,255,42,176,128,255,39,136,141,255,62,59,124,255,68,8,90,255,68,0,82,255,68,1,84,255,68,0,83,255,65,14,90,255,47,158,126,255,77,184,110,255,110,184,91,255,124,186,82,255,108,182,92,255,70,173,115,255,125,204,79,255,150,215,62,255,124,208,78,255,54,177,121,255,41,118,144,255,63,60,127,255,70,16,98,255,68,1,84,255,68,0,83,255,63,12,91,255,64,166,114,255,170,223,51,255,203,227,31,255,219,229,24,255,195,226,35,255,146,217,64,255,208,226,36,255,225,228,26,255,181,223,43,255,70,187,111,255,34,130,143,255,59,83,140,255,71,37,116,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,3,86,255,68,3,86,255,69,3,86,255,65,27,103,255,64,38,108,255,62,39,109,255,56,61,121,255,64,36,108,255,68,2,85,255,68,2,84,255,64,38,111,255,65,31,105,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,70,20,102,255,73,32,115,255,70,39,119,255,42,122,139,255,35,157,135,255,48,164,128,255,55,177,124,255,43,137,138,255,61,53,119,255,67,11,93,255,42,122,137,255,45,118,139,255,69,15,97,255,68,0,83,255,68,1,84,255,68,0,82,255,62,47,117,255,59,68,137,255,58,72,134,255,50,167,127,255,51,185,121,255,65,188,114,255,84,198,102,255,45,166,130,255,48,101,142,255,65,40,115,255,52,157,123,255,45,171,129,255,55,80,133,255,70,12,96,255,68,0,83,255,67,0,87,255,66,123,116,255,84,173,111,255,64,165,120,255,139,211,70,255,112,204,86,255,85,192,101,255,119,204,81,255,64,172,118,255,43,112,142,255,56,53,119,255,102,178,91,255,83,196,103,255,42,118,142,255,68,41,117,255,68,0,83,255,64,0,90,255,107,159,89,255,155,226,59,255,123,211,80,255,196,224,34,255,174,220,47,255,181,221,45,255,231,231,26,255,121,202,86,255,31,155,139,255,43,98,138,255,143,194,68,255,110,204,86,255,38,125,142,255,65,55,127,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,5,88,255,60,53,116,255,51,75,121,255,55,67,119,255,52,72,120,255,50,77,120,255,53,69,120,255,56,64,120,255,66,22,99,255,68,5,88,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,65,21,96,255,41,125,143,255,32,157,140,255,39,167,133,255,42,172,131,255,45,176,128,255,43,172,130,255,36,160,137,255,41,120,140,255,59,73,132,255,69,19,101,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,64,24,97,255,34,141,141,255,37,171,131,255,53,183,120,255,50,181,122,255,60,186,117,255,55,184,119,255,45,177,125,255,36,148,138,255,48,106,143,255,66,43,116,255,69,4,87,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,60,28,99,255,65,174,118,255,127,210,76,255,157,215,59,255,159,214,58,255,149,214,64,255,131,210,75,255,115,207,84,255,80,192,106,255,35,156,136,255,48,106,142,255,66,45,118,255,70,6,90,255,68,1,84,255,68,1,84,255,68,0,82,255,58,38,104,255,125,204,81,255,216,229,27,255,230,229,26,255,242,230,28,255,215,227,28,255,186,223,41,255,163,219,56,255,127,211,77,255,45,177,126,255,38,129,142,255,62,72,135,255,72,23,106,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,7,89,255,53,74,117,255,47,100,116,255,48,93,117,255,49,79,120,255,48,81,120,255,48,79,120,255,49,80,120,255,53,72,120,255,61,54,119,255,57,62,120,255,59,57,119,255,69,26,105,255,69,8,91,255,68,0,84,255,68,1,84,255,64,27,102,255,39,155,137,255,59,196,118,255,46,180,127,255,37,165,135,255,47,176,127,255,47,176,127,255,41,175,130,255,34,159,138,255,37,137,143,255,36,139,143,255,36,137,143,255,46,110,141,255,68,54,126,255,70,8,92,255,68,2,85,255,67,16,96,255,43,127,136,255,42,166,130,255,36,160,134,255,65,182,115,255,108,207,89,255,117,208,83,255,102,204,93,255,71,191,111,255,53,181,121,255,50,180,123,255,47,178,124,255,32,155,138,255,46,110,142,255,67,48,121,255,71,4,89,255,69,3,87,255,55,84,133,255,37,129,143,255,31,138,143,255,87,187,103,255,150,215,63,255,174,219,50,255,149,214,64,255,100,203,94,255,76,195,107,255,102,202,92,255,125,208,78,255,69,186,111,255,35,153,137,255,47,106,139,255,62,55,120,255,69,1,86,255,60,70,129,255,43,117,144,255,32,141,142,255,161,210,60,255,226,229,25,255,245,231,29,255,225,228,31,255,176,220,48,255,159,216,57,255,169,219,51,255,173,221,49,255,104,204,91,255,37,171,130,255,36,132,142,255,55,89,138,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,0,84,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,18,96,255,55,67,121,255,53,69,121,255,57,62,119,255,69,9,91,255,69,0,82,255,66,15,92,255,51,96,114,255,48,82,120,255,56,65,120,255,69,15,96,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,70,0,81,255,57,65,121,255,37,159,139,255,39,164,135,255,38,140,142,255,63,60,127,255,70,4,88,255,63,28,97,255,59,183,122,255,42,174,130,255,37,146,141,255,58,74,130,255,69,8,91,255,68,0,83,255,68,1,84,255,68,1,83,255,67,13,93,255,49,102,131,255,43,173,129,255,45,166,129,255,42,129,138,255,62,69,131,255,69,7,90,255,64,21,96,255,47,162,128,255,77,197,106,255,50,177,123,255,37,133,143,255,66,31,106,255,68,0,82,255,68,1,84,255,69,0,83,255,53,75,118,255,67,185,117,255,56,176,121,255,33,146,139,255,45,115,139,255,66,57,126,255,69,9,92,255,65,15,96,255,45,146,132,255,109,206,88,255,77,190,107,255,38,146,139,255,62,55,120,255,69,1,84,255,68,1,84,255,69,0,82,255,46,88,120,255,136,212,78,255,189,219,49,255,150,211,61,255,99,188,95,255,36,142,138,255,47,101,130,255,52,76,131,255,55,157,125,255,205,226,40,255,157,217,59,255,58,183,119,255,48,101,137,255,70,17,101,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,15,95,255,51,76,121,255,52,73,120,255,68,33,111,255,72,21,106,255,61,51,117,255,50,79,121,255,52,74,119,255,64,45,114,255,51,74,119,255,58,61,118,255,70,22,103,255,69,3,86,255,68,1,84,255,68,1,84,255,69,0,82,255,57,62,115,255,38,171,137,255,35,154,139,255,48,108,141,255,55,90,137,255,45,129,138,255,38,170,134,255,33,161,138,255,34,152,138,255,31,164,138,255,41,127,143,255,69,54,130,255,70,9,92,255,68,0,83,255,68,1,84,255,69,0,82,255,58,62,114,255,46,167,130,255,34,163,134,255,30,150,140,255,29,150,141,255,39,160,133,255,59,186,118,255,48,180,124,255,33,167,133,255,41,173,129,255,42,137,138,255,58,78,134,255,69,21,101,255,69,0,83,255,68,1,84,255,69,0,82,255,60,55,112,255,49,159,131,255,40,168,130,255,37,167,131,255,42,172,128,255,39,160,133,255,101,196,93,255,120,205,81,255,63,186,115,255,113,205,85,255,96,198,95,255,37,157,136,255,54,84,135,255,69,14,97,255,68,1,84,255,66,0,84,255,78,105,100,255,151,222,62,255,136,209,71,255,131,208,73,255,134,210,72,255,138,210,69,255,188,222,40,255,199,224,35,255,157,215,60,255,225,228,37,255,186,222,47,255,64,187,113,255,37,137,141,255,62,56,122,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,70,9,93,255,70,11,95,255,65,29,102,255,56,63,119,255,49,78,121,255,54,64,117,255,63,18,91,255,65,17,93,255,69,23,103,255,70,9,93,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,70,26,107,255,65,57,126,255,57,79,133,255,42,153,131,255,47,176,128,255,45,177,128,255,45,172,129,255,44,162,126,255,37,147,134,255,46,111,141,255,66,53,124,255,70,10,93,255,69,2,86,255,68,0,83,255,68,0,83,255,68,7,89,255,45,113,134,255,37,154,136,255,33,156,138,255,70,189,112,255,108,207,89,255,118,209,81,255,127,211,76,255,113,208,85,255,84,199,103,255,47,173,126,255,38,136,139,255,50,97,136,255,65,56,125,255,70,14,97,255,68,0,83,255,67,11,91,255,37,142,134,255,34,173,131,255,32,167,134,255,124,204,78,255,197,224,42,255,216,226,41,255,221,227,36,255,212,226,38,255,175,221,50,255,116,207,83,255,45,175,126,255,33,140,142,255,50,102,142,255,63,66,131,255,68,0,83,255,64,23,95,255,94,183,99,255,121,205,81,255,122,203,80,255,191,221,39,255,228,228,22,255,239,229,26,255,236,229,26,255,236,229,24,255,208,226,30,255,155,217,60,255,60,185,117,255,31,152,139,255,44,113,142,255,57,86,140,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,65,20,96,255,48,87,120,255,45,95,118,255,47,86,120,255,50,77,120,255,60,56,119,255,69,25,106,255,72,14,99,255,70,19,101,255,68,20,99,255,69,4,88,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,81,255,61,59,111,255,54,188,125,255,58,191,120,255,49,182,126,255,41,172,132,255,38,141,141,255,47,109,141,255,58,79,133,255,49,108,136,255,41,128,139,255,61,59,122,255,69,2,85,255,68,1,84,255,68,1,84,255,68,1,84,255,71,1,86,255,62,73,117,255,82,202,106,255,100,204,94,255,100,204,94,255,83,198,104,255,50,181,123,255,31,159,137,255,32,143,142,255,33,151,139,255,36,147,139,255,57,76,131,255,70,6,89,255,68,1,84,255,68,1,84,255,69,0,83,255,60,52,116,255,52,118,132,255,143,211,70,255,178,219,50,255,179,220,48,255,162,216,58,255,94,200,96,255,43,175,126,255,34,164,134,255,34,155,136,255,38,140,139,255,58,72,130,255,70,18,99,255,68,1,84,255,68,0,83,255,67,5,89,255,59,140,121,255,83,192,106,255,225,228,32,255,229,228,22,255,206,226,29,255,199,224,34,255,138,213,71,255,97,201,95,255,84,195,103,255,86,196,101,255,88,195,101,255,42,142,137,255,57,77,135,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,68,0,83,255,68,0,83,255,69,0,82,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,84,255,69,2,85,255,61,45,113,255,63,34,106,255,60,40,99,255,49,79,122,255,55,104,111,255,62,115,104,255,46,93,118,255,44,88,120,255,47,80,121,255,65,37,110,255,57,59,117,255,62,40,107,255,69,0,83,255,68,1,84,255,68,0,83,255,67,5,89,255,52,132,130,255,52,117,131,255,58,106,119,255,35,168,137,255,94,201,99,255,132,219,76,255,72,194,111,255,68,191,114,255,62,183,119,255,45,130,138,255,41,156,137,255,47,109,132,255,70,1,87,255,68,0,84,255,68,0,83,255,65,7,89,255,57,151,121,255,52,145,131,255,52,128,132,255,47,184,124,255,80,191,105,255,107,200,90,255,84,187,105,255,93,185,102,255,89,184,104,255,44,153,133,255,65,189,115,255,49,160,129,255,64,30,106,255,68,0,82,255,68,0,83,255,65,9,89,255,43,148,128,255,47,127,136,255,62,116,125,255,81,199,104,255,41,173,128,255,35,169,132,255,40,161,132,255,51,164,127,255,55,166,125,255,42,143,136,255,144,205,70,255,93,192,101,255,53,64,125,255,70,1,85,255,68,0,83,255,62,7,91,255,116,177,82,255,88,181,103,255,73,162,115,255,186,223,47,255,82,193,104,255,35,172,132,255,105,193,90,255,165,218,52,255,175,220,47,255,103,195,93,255,218,225,36,255,121,199,87,255,48,72,128,255,70,0,85,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,69,8,91,255,58,56,116,255,50,77,120,255,51,72,120,255,54,68,120,255,53,71,120,255,47,86,119,255,52,73,120,255,52,76,119,255,47,88,119,255,46,93,118,255,47,90,118,255,54,71,119,255,68,1,84,255,68,1,84,255,69,0,84,255,54,88,124,255,44,167,132,255,47,177,128,255,40,167,134,255,36,162,136,255,45,172,129,255,57,188,121,255,42,166,133,255,32,159,139,255,31,159,140,255,31,162,138,255,32,155,140,255,42,123,144,255,68,1,84,255,68,0,83,255,69,4,88,255,45,134,129,255,55,184,121,255,83,198,104,255,88,199,101,255,72,194,109,255,96,203,96,255,117,209,83,255,110,205,87,255,46,176,125,255,31,145,141,255,37,132,142,255,46,111,142,255,56,89,139,255,68,1,84,255,68,0,83,255,68,8,91,255,39,128,136,255,51,175,125,255,136,210,71,255,136,212,72,255,123,209,80,255,177,219,50,255,195,223,43,255,196,223,45,255,93,199,97,255,40,167,130,255,36,134,141,255,46,110,142,255,56,87,139,255,68,1,84,255,69,0,82,255,61,33,102,255,94,185,100,255,168,218,56,255,229,229,30,255,214,226,32,255,210,225,34,255,235,229,27,255,229,228,26,255,229,229,31,255,111,206,86,255,44,175,127,255,33,141,141,255,40,125,142,255,49,104,142,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,67,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,23,101,255,56,66,121,255,49,81,120,255,51,77,120,255,52,73,120,255,55,76,117,255,66,117,103,255,66,116,102,255,59,112,107,255,48,87,118,255,54,69,121,255,65,42,114,255,70,3,87,255,68,0,83,255,68,1,84,255,69,0,83,255,55,76,126,255,34,148,143,255,32,160,140,255,33,144,143,255,33,138,145,255,43,152,137,255,97,210,96,255,110,214,89,255,105,212,92,255,45,179,128,255,33,159,139,255,44,119,142,255,67,39,113,255,69,2,85,255,68,0,84,255,69,1,85,255,44,112,131,255,35,144,140,255,38,156,133,255,33,162,134,255,30,148,140,255,35,158,135,255,53,179,121,255,58,179,120,255,67,183,114,255,44,163,129,255,42,147,134,255,43,120,137,255,63,60,126,255,69,8,92,255,68,0,82,255,68,11,92,255,40,127,137,255,38,138,139,255,48,156,129,255,71,190,111,255,85,193,102,255,50,177,124,255,29,154,138,255,32,140,142,255,30,144,141,255,37,137,140,255,42,136,136,255,50,103,137,255,68,38,113,255,69,2,86,255,69,0,82,255,58,42,103,255,80,184,109,255,121,206,80,255,154,215,59,255,194,222,43,255,218,227,40,255,128,206,81,255,54,180,121,255,38,159,134,255,27,148,141,255,74,175,112,255,131,210,73,255,85,189,105,255,42,123,137,255,60,58,122,255
